날짜,자동차,반도체,헬스케어,은행,에너지화학,철강,건설,증권,기계장비,보험,운송,경기소비재,필수소비재,K콘텐츠,IT
2011-01-10,20045.0,17675.0,,9840.0,14070.0,12000.0,6735.0,10635.0,26750.0,,,,,,
2011-01-11,19860.0,17470.0,,9820.0,14245.0,12280.0,6820.0,10755.0,26900.0,,,,,,
2011-01-12,19810.0,17630.0,,9860.0,14585.0,12500.0,6940.0,10760.0,27625.0,,,,,,
2011-01-13,19745.0,17690.0,,10170.0,14440.0,12380.0,6905.0,10990.0,28370.0,,,,,,
2011-01-14,20020.0,17705.0,,10330.0,14465.0,12375.0,7000.0,11250.0,29175.0,,,,,,
2011-01-17,19760.0,17480.0,,10380.0,14180.0,12020.0,7270.0,11250.0,29390.0,,,,,,
2011-01-18,19440.0,17665.0,,10140.0,14375.0,12095.0,7265.0,11415.0,29410.0,,,,,,
2011-01-19,19540.0,17900.0,,10200.0,14335.0,12180.0,7170.0,11120.0,30075.0,,,,,,
2011-01-20,19435.0,17930.0,,10050.0,14395.0,12135.0,7075.0,11105.0,29660.0,,,,,,
2011-01-21,18820.0,17795.0,,9810.0,14150.0,11865.0,6900.0,10740.0,28700.0,,,,,,
2011-01-24,19000.0,17860.0,,9735.0,14450.0,12090.0,6940.0,10780.0,29190.0,,,,,,
2011-01-25,19110.0,17820.0,,9715.0,14575.0,12190.0,6990.0,10590.0,28820.0,,,,,,
2011-01-26,19685.0,18000.0,,9900.0,14705.0,12175.0,7065.0,10735.0,29510.0,,,,,,
2011-01-27,19670.0,18095.0,,9710.0,15140.0,12305.0,7065.0,10710.0,29905.0,,,,,,
2011-01-28,18955.0,18450.0,,9740.0,15320.0,12120.0,7130.0,10835.0,29680.0,,,,,,
2011-01-31,18050.0,18340.0,,9575.0,15445.0,12115.0,6880.0,10490.0,28900.0,,,,,,
2011-02-01,18215.0,18280.0,,9620.0,15095.0,12095.0,6875.0,10405.0,28810.0,,,,,,
2011-02-07,18650.0,18300.0,,9920.0,14960.0,12450.0,7140.0,10625.0,28640.0,,,,,,
2011-02-08,18375.0,18110.0,,9860.0,15065.0,12600.0,6820.0,10660.0,27340.0,,,,,,
2011-02-09,17950.0,17840.0,,9825.0,14710.0,12700.0,6840.0,10405.0,26320.0,,,,,,
2011-02-10,17905.0,17610.0,,9640.0,14335.0,12700.0,6580.0,10085.0,25970.0,,,,,,
2011-02-11,17720.0,17280.0,,9350.0,14025.0,12320.0,6395.0,9900.0,25580.0,,,,,,
2011-02-14,18405.0,17775.0,,9620.0,14325.0,14100.0,6585.0,9995.0,25225.0,,,,,,
2011-02-15,18220.0,17685.0,,9640.0,14515.0,12630.0,6400.0,9840.0,25835.0,,,,,,
2011-02-16,17920.0,17470.0,,9500.0,14090.0,12680.0,6320.0,9700.0,24715.0,,,,,,
2011-02-17,17970.0,17350.0,,9285.0,13925.0,12530.0,6060.0,9430.0,23750.0,,,,,,
2011-02-18,18365.0,17750.0,,9410.0,14400.0,12700.0,6265.0,9765.0,25135.0,,,,,,
2011-02-21,18585.0,17600.0,,9285.0,14705.0,12490.0,6125.0,9700.0,25710.0,,,,,,
2011-02-22,18365.0,17400.0,,9400.0,14370.0,12350.0,5830.0,9420.0,25105.0,,,,,,
2011-02-23,18290.0,17080.0,,9345.0,14360.0,12140.0,5710.0,9410.0,24955.0,,,,,,
2011-02-24,18115.0,16845.0,,9330.0,13940.0,11960.0,5725.0,9225.0,25095.0,,,,,,
2011-02-25,18320.0,17210.0,,9195.0,14065.0,12350.0,6060.0,9500.0,25355.0,,,,,,
2011-02-28,18230.0,17285.0,,9205.0,13810.0,12045.0,5805.0,9310.0,24690.0,,,,,,
2011-03-02,18465.0,17050.0,,9060.0,13780.0,12180.0,5535.0,9285.0,23890.0,,,,,,
2011-03-03,19110.0,17460.0,,9320.0,14295.0,12295.0,6090.0,9530.0,24640.0,,,,,,
2011-03-04,19310.0,17645.0,,9610.0,14550.0,12300.0,6100.0,9630.0,25200.0,,,,,,
2011-03-07,19150.0,17535.0,,9600.0,14610.0,12180.0,6045.0,9425.0,24710.0,,,,,,
2011-03-08,19260.0,17650.0,,9695.0,14765.0,12455.0,6170.0,9575.0,25345.0,,,,,,
2011-03-09,19595.0,17260.0,,9800.0,14870.0,12320.0,6090.0,9695.0,24950.0,,,,,,
2011-03-10,19545.0,17045.0,,9745.0,15050.0,12300.0,6140.0,9585.0,24595.0,,,,,,
2011-03-11,19165.0,16945.0,,9530.0,14845.0,12295.0,5970.0,9395.0,23920.0,,,,,,
2011-03-14,19245.0,17330.0,,9245.0,15545.0,12890.0,5880.0,9000.0,22870.0,,,,,,
2011-03-15,18965.0,16765.0,,9120.0,15550.0,12485.0,5610.0,8720.0,22875.0,,,,,,
2011-03-16,19060.0,16980.0,,9305.0,15545.0,12390.0,5785.0,8950.0,24140.0,,,,,,
2011-03-17,18780.0,16870.0,,9350.0,15730.0,12520.0,5760.0,9105.0,24875.0,,,,,,
2011-03-18,19225.0,17000.0,,9470.0,15900.0,12830.0,6000.0,9240.0,25030.0,,,,,,
2011-03-21,19345.0,17140.0,,9465.0,16025.0,12815.0,6110.0,9310.0,25695.0,,,,,,
2011-03-22,19820.0,17050.0,,9365.0,16540.0,12980.0,6060.0,9265.0,26380.0,,,,,,
2011-03-23,20300.0,17350.0,,9280.0,16215.0,13185.0,6200.0,9035.0,25960.0,,,,,,
2011-03-24,20970.0,17445.0,,9350.0,16545.0,13280.0,6270.0,9125.0,26340.0,,,,,,
2011-03-25,20975.0,17680.0,,9375.0,16550.0,13265.0,6190.0,9325.0,26330.0,,,,,,
2011-03-28,21150.0,17720.0,,9360.0,16740.0,13550.0,6035.0,9275.0,25265.0,,,,,,
2011-03-29,21655.0,17730.0,,9390.0,17115.0,13800.0,6090.0,9250.0,25130.0,,,,,,
2011-03-30,21960.0,18050.0,,9580.0,16895.0,13795.0,6245.0,9400.0,26135.0,,,,,,
2011-03-31,21730.0,18125.0,,9800.0,16945.0,13620.0,6365.0,9560.0,26255.0,,,,,,
2011-04-01,21590.0,18500.0,,9810.0,16940.0,13970.0,6330.0,9920.0,26545.0,,,,,,
2011-04-04,21405.0,18430.0,,10060.0,16350.0,13985.0,6415.0,10030.0,26300.0,,,,,,
2011-04-05,21640.0,18455.0,,10030.0,16770.0,13975.0,6415.0,10070.0,26695.0,,,,,,
2011-04-06,22460.0,18230.0,,9785.0,17030.0,14335.0,6395.0,9805.0,27315.0,,,,,,
2011-04-07,22310.0,18060.0,,9800.0,17135.0,14495.0,6455.0,9660.0,28080.0,,,,,,
2011-04-08,22290.0,17930.0,,9685.0,17215.0,14525.0,6720.0,9730.0,29110.0,,,,,,
2011-04-11,22325.0,17765.0,,9610.0,17340.0,14700.0,6690.0,9650.0,29155.0,,,,,,
2011-04-12,21865.0,17635.0,,9495.0,16975.0,14360.0,6555.0,9435.0,28465.0,,,,,,
2011-04-13,22870.0,17890.0,,9510.0,17120.0,14500.0,6550.0,9425.0,28790.0,,,,,,
2011-04-14,24050.0,18140.0,,9450.0,17340.0,14620.0,6590.0,9455.0,29190.0,,,,,,
2011-04-15,24050.0,18045.0,,9415.0,17525.0,14750.0,6490.0,9585.0,28825.0,,,,,,
2011-04-18,24600.0,17910.0,,9200.0,18100.0,14650.0,6555.0,9355.0,28925.0,,,,,,
2011-04-19,24355.0,17815.0,,9145.0,17850.0,14555.0,6440.0,9150.0,27835.0,,,,,,
2011-04-20,24660.0,18480.0,,9360.0,18390.0,15065.0,6410.0,9655.0,27535.0,,,,,,
2011-04-21,24740.0,18900.0,,9160.0,19480.0,15155.0,6340.0,9690.0,28465.0,,,,,,
2011-04-22,24800.0,18670.0,,9305.0,19410.0,14990.0,6480.0,9815.0,28145.0,,,,,,
2011-04-25,26105.0,18800.0,,9240.0,19735.0,15500.0,6510.0,9690.0,29800.0,,,,,,
2011-04-26,25930.0,18400.0,,9250.0,19555.0,15050.0,6535.0,9520.0,29625.0,7400.0,6750.0,,,,
2011-04-27,24770.0,18435.0,,9470.0,18950.0,14835.0,6810.0,9830.0,30195.0,7650.0,6860.0,,,,
2011-04-28,25495.0,17955.0,,9375.0,19000.0,14690.0,6725.0,9815.0,30480.0,7520.0,6865.0,,,,
2011-04-29,24825.0,18120.0,,9770.0,18395.0,14135.0,6645.0,9920.0,30060.0,7665.0,6740.0,,,,
2011-05-02,25120.0,18110.0,,9745.0,18510.0,14505.0,6840.0,10150.0,30450.0,7830.0,7005.0,,,,
2011-05-03,24340.0,18195.0,,9765.0,17840.0,14245.0,6685.0,9955.0,29520.0,7820.0,6945.0,,,,
2011-05-04,24390.0,17685.0,,9655.0,17840.0,14435.0,6685.0,9655.0,28670.0,7690.0,7020.0,,,,
2011-05-06,24190.0,17430.0,,9550.0,17350.0,13835.0,6500.0,9480.0,27460.0,7520.0,7065.0,,,,
2011-05-09,24310.0,17535.0,,9405.0,17415.0,13660.0,6315.0,9380.0,27435.0,7425.0,6935.0,,,,
2011-05-11,24495.0,17600.0,,9530.0,17840.0,13890.0,6550.0,9435.0,28365.0,7545.0,6895.0,,,,
2011-05-12,23800.0,17630.0,,9325.0,17250.0,13370.0,6340.0,9310.0,27575.0,7535.0,6760.0,,,,
2011-05-13,23650.0,17930.0,,9040.0,17075.0,13395.0,6260.0,9190.0,27180.0,7270.0,6675.0,,,,
2011-05-16,23315.0,17730.0,,8830.0,17135.0,13085.0,6240.0,9045.0,27350.0,7360.0,6555.0,,,,
2011-05-17,23800.0,17450.0,,8890.0,17310.0,13060.0,6115.0,9075.0,26800.0,7285.0,6590.0,,,,
2011-05-18,24385.0,17330.0,,8895.0,17850.0,13565.0,6290.0,9115.0,28160.0,7230.0,6670.0,,,,
2011-05-19,23645.0,16870.0,,8765.0,17505.0,13225.0,6025.0,8800.0,27330.0,7100.0,6520.0,,,,
2011-05-20,24195.0,16825.0,,8810.0,17510.0,13370.0,6065.0,8665.0,27780.0,7155.0,6545.0,,,,
2011-05-23,23205.0,16295.0,,8770.0,16800.0,13085.0,5870.0,8375.0,26170.0,7100.0,6340.0,,,,
2011-05-24,23385.0,16365.0,,8850.0,16950.0,13175.0,5935.0,8400.0,26100.0,7105.0,6400.0,,,,
2011-05-25,23695.0,16010.0,,8810.0,16530.0,12965.0,5950.0,8270.0,25405.0,7030.0,6305.0,,,,
2011-05-26,24775.0,16480.0,,8900.0,17355.0,13285.0,6080.0,8520.0,26510.0,7125.0,6340.0,,,,
2011-05-27,24655.0,16555.0,,8865.0,17200.0,13175.0,6185.0,8465.0,26820.0,7150.0,6525.0,,,,
2011-05-30,24850.0,16055.0,,8805.0,17420.0,13205.0,6215.0,8380.0,27460.0,7130.0,6475.0,,,,
2011-05-31,25225.0,16410.0,,8905.0,18205.0,13650.0,6310.0,8520.0,28305.0,7195.0,6570.0,,,,
2011-06-01,24610.0,16325.0,,9070.0,18245.0,13605.0,6375.0,8515.0,28925.0,7550.0,6590.0,,,,
2011-06-02,24305.0,15885.0,,8820.0,17970.0,13340.0,6420.0,8335.0,29250.0,7355.0,6505.0,,,,
2011-06-03,24210.0,15770.0,,9075.0,17500.0,13050.0,6470.0,8420.0,29430.0,7740.0,6560.0,,,,
2011-06-07,23790.0,15765.0,,9070.0,16885.0,12895.0,6375.0,8385.0,28700.0,7665.0,6540.0,,,,
2011-06-08,23270.0,15985.0,,9090.0,16920.0,13110.0,6245.0,8325.0,28065.0,7595.0,6530.0,,,,
2011-06-09,23270.0,16120.0,,8900.0,17180.0,13450.0,6275.0,8365.0,27745.0,7465.0,6495.0,,,,
2011-06-10,22010.0,15505.0,,8700.0,16880.0,13190.0,6210.0,8200.0,27300.0,7590.0,6415.0,,,,
2011-06-13,23130.0,15260.0,,8875.0,16735.0,13100.0,6050.0,8110.0,27690.0,7635.0,6405.0,,,,
2011-06-14,24250.0,15415.0,,8910.0,17340.0,13460.0,6330.0,8295.0,28250.0,7600.0,6415.0,,,,
2011-06-15,24325.0,15680.0,,8915.0,17505.0,13470.0,6400.0,8250.0,28280.0,7585.0,6640.0,,,,
2011-06-16,23955.0,15425.0,,8655.0,16980.0,13200.0,6180.0,8100.0,26950.0,7550.0,6575.0,,,,
2011-06-17,23650.0,14940.0,,8500.0,17030.0,13270.0,6350.0,8140.0,26790.0,7565.0,6520.0,,,,
2011-06-20,23990.0,15000.0,,8525.0,16480.0,13605.0,6440.0,8145.0,26370.0,7660.0,6485.0,,,,
2011-06-21,23960.0,15290.0,,8910.0,16460.0,13910.0,6485.0,8350.0,26950.0,7700.0,6500.0,,,,
2011-06-22,23960.0,15550.0,,8790.0,16725.0,13950.0,6500.0,8485.0,27750.0,7725.0,6530.0,,,,
2011-06-23,23500.0,15590.0,,8725.0,16545.0,13950.0,6400.0,8390.0,27650.0,7940.0,6640.0,,,,
2011-06-24,24245.0,16020.0,,8900.0,16330.0,14095.0,6500.0,8610.0,27485.0,7860.0,6845.0,,,,
2011-06-27,24275.0,15775.0,,8820.0,16300.0,13835.0,6495.0,8495.0,27160.0,7835.0,6740.0,,,,
2011-06-28,24315.0,15665.0,,8885.0,16215.0,13670.0,6525.0,8445.0,27110.0,7825.0,6620.0,,,,
2011-06-29,24980.0,15595.0,,8955.0,16705.0,13895.0,6680.0,8500.0,27880.0,7870.0,6615.0,,,,
2011-06-30,25165.0,15645.0,,8955.0,16745.0,14235.0,6725.0,8610.0,28050.0,8060.0,6620.0,,,,
2011-07-01,25325.0,16050.0,,8970.0,17010.0,14160.0,6830.0,8655.0,28115.0,8055.0,6760.0,,,,
2011-07-04,25670.0,16400.0,,9100.0,17070.0,14185.0,6835.0,9065.0,28140.0,8045.0,6760.0,,,,
2011-07-05,25850.0,16700.0,,9235.0,17080.0,14425.0,6860.0,9105.0,27865.0,8140.0,6850.0,,,,
2011-07-06,25810.0,16310.0,,9280.0,17165.0,14560.0,7005.0,9105.0,28340.0,8200.0,6810.0,,,,
2011-07-07,26355.0,16150.0,,9260.0,17500.0,14700.0,7020.0,9115.0,28860.0,8200.0,6770.0,,,,
2011-07-08,26200.0,16160.0,,9160.0,17600.0,14630.0,7085.0,9140.0,28595.0,8075.0,6805.0,,,,
2011-07-11,25705.0,16000.0,,9115.0,17365.0,14620.0,7030.0,8880.0,27895.0,8090.0,6815.0,,,,
2011-07-12,24805.0,15590.0,,8980.0,16905.0,14160.0,6915.0,8610.0,27250.0,8055.0,6685.0,,,,
2011-07-13,25530.0,15230.0,,9005.0,17260.0,14285.0,7055.0,8660.0,27490.0,8155.0,6745.0,,,,
2011-07-14,25555.0,15095.0,,8980.0,17355.0,14205.0,7005.0,8630.0,27095.0,8070.0,6675.0,,,,
2011-07-15,25500.0,15250.0,,9015.0,17450.0,14670.0,7070.0,8765.0,27150.0,8165.0,6675.0,,,,
2011-07-18,25310.0,15145.0,,8950.0,17450.0,14520.0,6990.0,8605.0,26795.0,8165.0,6720.0,,,,
2011-07-19,25365.0,15470.0,,8990.0,17015.0,14615.0,7000.0,8660.0,26690.0,8265.0,6805.0,,,,
2011-07-20,25440.0,15770.0,,9220.0,16920.0,14810.0,7210.0,8840.0,25900.0,8240.0,6940.0,,,,
2011-07-21,25090.0,15620.0,,9340.0,16870.0,14840.0,7310.0,8745.0,25170.0,8080.0,6830.0,,,,
2011-07-22,25695.0,15690.0,,9450.0,17250.0,14980.0,7410.0,9015.0,25750.0,8070.0,6960.0,,,,
2011-07-25,25455.0,15550.0,,9340.0,16990.0,15000.0,7260.0,8970.0,25195.0,8060.0,6935.0,,,,
2011-07-26,25730.0,15625.0,,9470.0,17315.0,15040.0,6995.0,9185.0,25405.0,8145.0,6860.0,,,,
2011-07-27,25900.0,15440.0,,9515.0,17555.0,14920.0,6955.0,9305.0,25600.0,8005.0,6760.0,,,,
2011-07-28,25500.0,15330.0,,9350.0,17535.0,14490.0,6930.0,9010.0,25260.0,8005.0,6695.0,,,,
2011-07-29,25185.0,15475.0,,9320.0,17220.0,14560.0,6865.0,8895.0,24780.0,8040.0,6635.0,,,,
2011-08-01,25360.0,15855.0,,9310.0,17640.0,14905.0,6900.0,9145.0,25350.0,8075.0,7600.0,,,,
2011-08-02,24200.0,15480.0,,9080.0,17280.0,14605.0,6710.0,8855.0,24940.0,7945.0,6515.0,,,,
2011-08-03,23600.0,15040.0,,8870.0,16800.0,14345.0,6460.0,8540.0,23470.0,7785.0,6425.0,,,,
2011-08-04,22785.0,14825.0,,8910.0,15705.0,13760.0,6220.0,8395.0,22365.0,7770.0,6365.0,,,,
2011-08-05,22405.0,14235.0,,8660.0,14830.0,13260.0,5875.0,8030.0,20670.0,7645.0,6115.0,,,,
2011-08-08,21935.0,13520.0,,8200.0,14355.0,12780.0,5740.0,7580.0,19715.0,7365.0,5880.0,,,,
2011-08-09,21660.0,12565.0,,7800.0,14150.0,12240.0,5545.0,7085.0,19520.0,7090.0,5640.0,,,,
2011-08-10,21875.0,12775.0,,7790.0,13700.0,12530.0,5670.0,7150.0,19810.0,6990.0,5730.0,,,,
2011-08-11,22305.0,13060.0,,7580.0,13765.0,12680.0,5665.0,7075.0,19765.0,6820.0,5775.0,,,,
2011-08-12,21330.0,12695.0,,7620.0,13085.0,12575.0,5655.0,7105.0,19620.0,6865.0,5800.0,,,,
2011-08-16,22300.0,13380.0,,8075.0,13950.0,13225.0,5910.0,7510.0,20620.0,7125.0,6060.0,,,,
2011-08-17,22870.0,13350.0,,8125.0,14100.0,13375.0,5980.0,7560.0,20755.0,7245.0,6210.0,,,,
2011-08-18,22115.0,12470.0,,8030.0,13725.0,13185.0,5890.0,7405.0,19635.0,7160.0,6090.0,,,,
2011-08-19,19915.0,11500.0,,7735.0,12005.0,12550.0,5495.0,6880.0,17295.0,7025.0,5815.0,,,,
2011-08-22,17815.0,11500.0,,7750.0,11400.0,12140.0,5370.0,6720.0,16825.0,7000.0,5735.0,,,,
2011-08-23,20310.0,11975.0,,7715.0,12440.0,12510.0,5635.0,6975.0,17650.0,7000.0,5945.0,,,,
2011-08-24,20030.0,11635.0,,7450.0,12450.0,12470.0,5800.0,6895.0,17605.0,6935.0,5900.0,,,,
2011-08-25,20560.0,11900.0,,7440.0,12440.0,12220.0,5685.0,6920.0,18185.0,6895.0,5880.0,,,,
2011-08-26,20975.0,12065.0,,7630.0,12845.0,12310.0,5790.0,6985.0,18325.0,6935.0,5880.0,,,,
2011-08-29,21550.0,12515.0,,7730.0,13675.0,12730.0,5895.0,7280.0,19575.0,6950.0,6000.0,,,,
2011-08-30,21765.0,12635.0,,7880.0,13560.0,12860.0,5955.0,7340.0,19755.0,7055.0,6015.0,,,,
2011-08-31,22485.0,12695.0,,8065.0,13710.0,13160.0,6050.0,7470.0,20045.0,7400.0,6065.0,,,,
2011-09-01,22360.0,12775.0,,8020.0,13770.0,13340.0,6000.0,7475.0,19995.0,7400.0,6175.0,,,,
2011-09-02,22005.0,12660.0,,7820.0,13470.0,13235.0,5915.0,7270.0,19515.0,7530.0,6140.0,,,,
2011-09-05,21030.0,11930.0,,7520.0,12375.0,12850.0,5545.0,6880.0,18010.0,7405.0,5910.0,,,,
2011-09-06,21100.0,11630.0,,7355.0,12275.0,12915.0,5445.0,6660.0,17905.0,7245.0,5900.0,,,,
2011-09-07,21750.0,12700.0,,7550.0,12800.0,13355.0,5610.0,6800.0,18370.0,7385.0,6085.0,,,,
2011-09-08,22125.0,12550.0,,7735.0,12800.0,13225.0,5580.0,6285.0,18640.0,7330.0,6140.0,,,,
2011-09-09,21580.0,12410.0,,7485.0,12770.0,13050.0,5515.0,6255.0,18110.0,7320.0,6000.0,,,,
2011-09-14,20780.0,11980.0,,7070.0,12140.0,12580.0,5455.0,5940.0,16985.0,7160.0,5740.0,,,,
2011-09-15,21330.0,12200.0,,6940.0,12350.0,12780.0,5425.0,5860.0,16805.0,7130.0,5785.0,,,,
2011-09-16,22320.0,12710.0,,7300.0,12950.0,13105.0,5785.0,6190.0,17755.0,7300.0,5900.0,,,,
2011-09-19,21985.0,12510.0,,7395.0,12720.0,12795.0,5730.0,6145.0,17700.0,7200.0,5800.0,,,,
2011-09-20,22380.0,12875.0,,7350.0,12700.0,12680.0,5800.0,6245.0,17760.0,7355.0,5780.0,,,,
2011-09-21,22700.0,13000.0,,7390.0,13075.0,12670.0,5840.0,6360.0,17870.0,7410.0,5870.0,,,,
2011-09-22,22260.0,12750.0,,7125.0,12485.0,12280.0,5695.0,6170.0,17060.0,7335.0,5625.0,,,,
2011-09-23,21055.0,12030.0,,6520.0,11605.0,11130.0,5275.0,5735.0,15255.0,6965.0,5125.0,,,,
2011-09-26,21000.0,11570.0,,6490.0,10640.0,10300.0,4935.0,5450.0,13900.0,6920.0,4925.0,,,,
2011-09-27,22360.0,12065.0,,7055.0,11280.0,10900.0,5200.0,5710.0,15430.0,7180.0,5070.0,,,,
2011-09-28,22290.0,12040.0,,7220.0,11165.0,10805.0,5250.0,5760.0,15255.0,7035.0,4950.0,,,,
2011-09-29,22560.0,12515.0,,7400.0,11400.0,10980.0,5390.0,6080.0,15825.0,6990.0,5690.0,,,,
2011-09-30,22810.0,12560.0,,7460.0,11355.0,10825.0,5415.0,6140.0,16175.0,7035.0,5045.0,,,,
2011-10-04,22235.0,12175.0,,7150.0,10295.0,10200.0,5045.0,5870.0,15240.0,6975.0,4805.0,,,,
2011-10-05,21390.0,11950.0,,7100.0,9800.0,9860.0,4580.0,5605.0,14615.0,6825.0,4775.0,,,,
2011-10-06,20595.0,12370.0,,7545.0,10335.0,10100.0,4665.0,5900.0,15475.0,6970.0,4935.0,,,,
2011-10-07,21375.0,12560.0,,7830.0,11125.0,10875.0,4965.0,6165.0,16310.0,7010.0,5050.0,,,,
2011-10-10,21360.0,13060.0,,7620.0,11210.0,10830.0,5065.0,6200.0,16900.0,6900.0,5170.0,,,,
2011-10-11,21790.0,12955.0,,7655.0,11550.0,11050.0,5275.0,6325.0,17305.0,7030.0,5290.0,,,,
2011-10-12,22250.0,13220.0,,7690.0,11645.0,10940.0,5330.0,6495.0,17385.0,7090.0,5330.0,,,,
2011-10-13,22595.0,13255.0,,7980.0,11875.0,11095.0,5375.0,6525.0,17435.0,7120.0,5550.0,,,,
2011-10-14,22565.0,13300.0,,8035.0,11810.0,11070.0,5385.0,6530.0,17315.0,7230.0,5495.0,,,,
2011-10-17,23125.0,13380.0,,7960.0,12290.0,11175.0,5525.0,6580.0,17470.0,7190.0,5670.0,,,,
2011-10-18,22920.0,13305.0,,7780.0,12300.0,10800.0,5455.0,6430.0,17005.0,6945.0,5480.0,,,,
2011-10-19,23555.0,13375.0,,7760.0,12305.0,10885.0,5430.0,6415.0,16860.0,7075.0,5570.0,,,,
2011-10-20,22720.0,13005.0,,7470.0,11430.0,10495.0,5155.0,6180.0,16125.0,6970.0,5365.0,,,,
2011-10-21,23200.0,13750.0,,7565.0,12000.0,10680.0,5355.0,6280.0,16180.0,6975.0,5270.0,,,,
2011-10-24,24120.0,14300.0,,7875.0,12510.0,11055.0,5735.0,6585.0,17045.0,7080.0,5515.0,,,,
2011-10-25,23850.0,14300.0,,7920.0,12300.0,11055.0,5650.0,6490.0,17100.0,7105.0,5490.0,,,,
2011-10-26,23690.0,14260.0,,7820.0,12605.0,11170.0,5710.0,6495.0,16950.0,7105.0,5435.0,,,,
2011-10-27,23890.0,14200.0,,8045.0,13100.0,11880.0,5795.0,6670.0,18020.0,7175.0,5655.0,,,,
2011-10-28,23750.0,14140.0,,8315.0,13110.0,11915.0,5840.0,6875.0,18510.0,7270.0,5790.0,,,,
2011-10-31,23400.0,14220.0,,7990.0,12860.0,11690.0,5775.0,6745.0,18350.0,7380.0,5685.0,,,,
2011-11-01,23575.0,14500.0,,7950.0,12715.0,11575.0,5635.0,6650.0,18100.0,7525.0,5550.0,,,,
2011-11-02,23875.0,14325.0,,7790.0,12600.0,11350.0,5620.0,6445.0,17335.0,7395.0,5545.0,,,,
2011-11-03,23690.0,14225.0,,7655.0,12285.0,11250.0,5565.0,6320.0,16730.0,7405.0,5545.0,,,,
2011-11-04,24530.0,14910.0,,7855.0,13115.0,11620.0,5710.0,6610.0,17280.0,7540.0,5675.0,,,,
2011-11-07,24220.0,14900.0,,7870.0,13035.0,11540.0,5785.0,6500.0,17450.0,7400.0,5630.0,,,,
2011-11-08,24015.0,14625.0,,7705.0,13020.0,11630.0,5815.0,6390.0,17150.0,7470.0,5570.0,,,,
2011-11-09,23760.0,14415.0,,7725.0,13050.0,11650.0,5800.0,6435.0,17320.0,7455.0,5560.0,,,,
2011-11-10,22270.0,13755.0,,7290.0,12330.0,10995.0,5475.0,6065.0,16255.0,7240.0,5285.0,,,,
2011-11-11,23300.0,14020.0,,7340.0,12700.0,11255.0,5500.0,6200.0,16420.0,7390.0,5260.0,,,,
2011-11-14,23730.0,14375.0,,7450.0,13140.0,11835.0,5720.0,6320.0,16890.0,7520.0,5370.0,,,,
2011-11-15,23410.0,14155.0,,7340.0,12955.0,11790.0,5640.0,6175.0,16900.0,7440.0,5270.0,,,,
2011-11-16,22935.0,13930.0,,7175.0,12585.0,11585.0,5455.0,6120.0,16470.0,7410.0,5180.0,,,,
2011-11-17,23105.0,14275.0,,7245.0,12700.0,11600.0,5550.0,6105.0,16890.0,7500.0,5155.0,,,,
2011-11-18,22770.0,14250.0,,7100.0,12430.0,11265.0,5375.0,5950.0,16785.0,7380.0,5040.0,,,,
2011-11-21,22730.0,14070.0,,7155.0,12000.0,11080.0,5355.0,5935.0,16500.0,7330.0,5005.0,,,,
2011-11-22,22850.0,14190.0,,7175.0,11900.0,10920.0,5370.0,5920.0,16590.0,7285.0,4950.0,,,,
2011-11-23,22585.0,13675.0,,6985.0,11670.0,10655.0,5175.0,5730.0,15920.0,7280.0,4890.0,,,,
2011-11-24,22615.0,13765.0,,6945.0,11785.0,10675.0,5180.0,5795.0,16000.0,7300.0,4875.0,,,,
2011-11-25,22000.0,13615.0,,7105.0,11585.0,10555.0,5125.0,5780.0,15635.0,7290.0,4835.0,,,,
2011-11-28,22010.0,14050.0,,7270.0,11830.0,10875.0,5255.0,5960.0,16300.0,7310.0,4945.0,,,,
2011-11-29,22675.0,14375.0,,7420.0,12190.0,11190.0,5470.0,6050.0,16800.0,7365.0,5050.0,,,,
2011-11-30,22590.0,14280.0,,7380.0,12010.0,10980.0,5475.0,6030.0,16675.0,7465.0,5040.0,,,,
2011-12-01,22900.0,14655.0,,7765.0,12700.0,11770.0,5700.0,6510.0,17480.0,7470.0,5240.0,,,,
2011-12-02,23095.0,14565.0,,7710.0,12645.0,11705.0,5695.0,6560.0,17700.0,7555.0,5320.0,,,,
2011-12-05,23230.0,14625.0,,7675.0,12770.0,11655.0,5710.0,6595.0,18010.0,7550.0,5240.0,,,,
2011-12-06,23165.0,14450.0,,7525.0,12600.0,11500.0,5645.0,6420.0,17845.0,7500.0,5145.0,,,,
2011-12-07,23155.0,14580.0,,7560.0,12570.0,11570.0,5760.0,6570.0,17900.0,7555.0,5230.0,,,,
2011-12-08,23005.0,14650.0,,7485.0,12590.0,11615.0,5820.0,6520.0,17880.0,7670.0,5325.0,,,,
2011-12-09,22430.0,14465.0,,7175.0,12255.0,11380.0,5640.0,6295.0,17485.0,7520.0,5180.0,,,,
2011-12-12,22320.0,14730.0,,7180.0,12335.0,11440.0,5735.0,6355.0,17430.0,7560.0,5255.0,,,,
2011-12-13,21700.0,14660.0,,7085.0,12005.0,11220.0,5710.0,6270.0,16890.0,7490.0,5085.0,,,,
2011-12-14,21580.0,14465.0,,7050.0,11940.0,11150.0,5665.0,6265.0,16895.0,7420.0,5090.0,,,,
2011-12-15,21075.0,14260.0,,6955.0,11410.0,10840.0,5570.0,6110.0,16180.0,7410.0,5060.0,,,,
