날짜,자동차,반도체,헬스케어,은행,에너지화학,철강,건설,증권,기계장비,보험,운송,경기소비재,필수소비재,IT,K콘텐츠
2010-09-30,12637.5224609375,15110.4755859375,,5332.29443359375,9535.77734375,8533.7080078125,4876.79541015625,6369.74072265625,19315.20703125,,,,,,
2010-10-01,12752.951171875,15198.2978515625,,5481.97216796875,9453.359375,8506.810546875,4824.822265625,6369.74072265625,18927.146484375,,,,,,
2010-10-04,12884.3037109375,15078.1162109375,,5587.994140625,9395.6689453125,8310.8583984375,4894.11962890625,6422.68359375,18668.439453125,,,,,,
2010-10-05,12828.5791015625,14911.712890625,,5644.12548828125,9078.3583984375,8283.9609375,4963.41748046875,6508.71728515625,18659.201171875,,,,,,
2010-10-06,12784.7958984375,15161.3203125,,5662.83447265625,9321.4912109375,8556.7626953125,4998.06591796875,6651.00146484375,19735.6015625,,,,,,
2010-10-07,12713.146484375,14976.4267578125,,5603.58740234375,9379.1845703125,8541.39453125,5115.0048828125,6677.47314453125,20456.287109375,,,,,,
2010-10-08,12816.63671875,15031.892578125,,5628.5322265625,9399.7900390625,8549.0791015625,5197.2958984375,6607.9853515625,20322.314453125,,,,,,
2010-10-11,13115.16015625,14740.6865234375,,5587.994140625,9305.0078125,8560.60546875,5275.25537109375,6614.60400390625,19818.76171875,,,,,,
2010-10-12,12848.478515625,14777.66796875,,5612.94189453125,9136.0498046875,8529.8671875,5184.302734375,6495.48046875,19555.435546875,,,,,,
2010-10-13,12828.5791015625,15013.4052734375,,5672.18994140625,9243.1943359375,8433.8095703125,5266.59326171875,6531.8798828125,19938.875,,,,,,
2010-10-14,13023.6142578125,15165.9423828125,,5675.3056640625,9560.5029296875,8422.283203125,5279.58642578125,6753.578125,20484.005859375,,,,,,
2010-10-15,12872.3623046875,15226.033203125,,5706.490234375,9659.4052734375,8403.072265625,5270.923828125,6786.66845703125,20562.5390625,,,,,,
2010-10-18,12498.2099609375,15226.033203125,,5637.88720703125,9494.5703125,8372.3330078125,5179.97265625,6611.29296875,20336.171875,,,,,,
2010-10-19,12474.328125,15078.1162109375,,5550.57568359375,9370.9423828125,8130.27001953125,5153.98388671875,6558.3505859375,20128.279296875,,,,,,
2010-10-20,12673.345703125,15392.4375,,5603.58740234375,9436.8759765625,8122.583984375,5149.65380859375,6601.3681640625,20151.380859375,,,,,,
2010-10-21,12816.63671875,15531.10546875,,5444.55419921875,9486.3291015625,8061.1064453125,5127.998046875,6459.08154296875,20179.099609375,,,,,,
2010-10-22,13043.515625,15591.1982421875,,5425.84423828125,9766.548828125,8222.484375,5188.63330078125,6482.24365234375,20775.052734375,,,,,,
2010-10-25,13624.6416015625,15558.841796875,,5519.39306640625,9914.9033203125,8253.2236328125,5236.27490234375,6670.85498046875,21791.39453125,,,,,,
2010-10-26,13736.0927734375,15369.3232421875,,5472.6171875,9997.3212890625,8356.9638671875,5322.896484375,6660.92822265625,21888.412109375,,,,,,
2010-10-27,13759.9736328125,15050.3837890625,,5382.18701171875,10026.1689453125,8230.169921875,5344.5517578125,6488.8623046875,21722.095703125,,,,,,
2010-10-28,13668.4267578125,15018.029296875,,5375.94970703125,10026.1689453125,8011.1591796875,5266.59326171875,6449.1552734375,21759.056640625,,,,,,
2010-10-29,13680.3671875,14870.111328125,,5291.75634765625,9844.8466796875,7995.7890625,5214.6201171875,6290.32568359375,21648.185546875,,,,,,
2010-11-01,14448.5693359375,14726.818359375,,5391.54248046875,10145.6728515625,8145.6376953125,5262.2626953125,6452.46484375,21671.283203125,,,,,,
2010-11-02,14587.8798828125,14574.279296875,,5307.34765625,10392.927734375,8276.275390625,5305.57177734375,6373.048828125,22461.2578125,,,,,,
2010-11-03,14683.408203125,14671.3505859375,,5363.4794921875,10570.1259765625,8360.80859375,6080.83544921875,6485.55419921875,22789.263671875,,,,,,
2010-11-04,14492.3544921875,14907.08984375,,5407.134765625,10566.0029296875,8337.7529296875,5509.13330078125,6409.4482421875,22433.5390625,,,,,,
2010-11-05,14094.3212890625,15050.3837890625,,5488.208984375,10442.3798828125,8414.6005859375,5327.22802734375,6478.9365234375,21680.525390625,,,,,,
2010-11-08,14177.90625,15027.271484375,,5494.44580078125,10549.5224609375,8641.29296875,5400.85595703125,6459.08154296875,21629.703125,,,,,,
2010-11-09,14297.318359375,14990.2919921875,,5450.7890625,10648.4228515625,8606.712890625,5470.1533203125,6445.8466796875,21754.443359375,,,,,,
2010-11-10,14556.03515625,15055.0068359375,,5447.671875,10784.4140625,8721.9794921875,5500.47119140625,6604.67578125,22036.244140625,,,,,,
2010-11-11,14719.23046875,15235.2783203125,,5385.30517578125,10776.171875,8691.244140625,5448.4990234375,6472.3193359375,22304.19140625,,,,,,
2010-11-12,14233.630859375,14657.4833984375,,5332.29443359375,10454.7412109375,8403.072265625,5192.9638671875,6177.81982421875,21638.94921875,,,,,,
2010-11-15,14134.123046875,14985.6708984375,,5363.4794921875,10364.0810546875,8314.69921875,5136.66015625,6105.0234375,21181.587890625,,,,,,
2010-11-16,14118.19921875,15138.2099609375,,5294.87353515625,10359.9609375,8283.9609375,5032.71484375,5883.3232421875,20474.76171875,,,,,,
2010-11-17,14169.947265625,14962.5576171875,,5257.45458984375,10359.9609375,8276.275390625,4954.75537109375,5899.8681640625,20844.345703125,,,,,,
2010-11-18,14488.3701171875,15050.3837890625,,5307.34765625,10644.302734375,8468.390625,5045.70751953125,6101.7138671875,21260.125,,,,,,
2010-11-19,14607.7822265625,15272.2568359375,,5310.46630859375,10718.478515625,8399.228515625,5188.63330078125,6141.421875,21620.462890625,,,,,,
2010-11-22,14341.09765625,15734.4892578125,,5329.17578125,10566.0029296875,8376.17578125,5153.98388671875,6177.81982421875,21509.591796875,,,,,,
2010-11-23,13970.931640625,15688.2666015625,,5404.015625,10475.34375,8295.486328125,5175.640625,6075.24267578125,20881.3046875,,,,,,
2010-11-24,14062.4794921875,15665.1552734375,,5522.51171875,10421.771484375,8299.330078125,5136.66015625,5999.13720703125,20576.400390625,,,,,,
2010-11-25,13919.185546875,15577.330078125,,5612.94189453125,10462.982421875,8230.169921875,5201.62548828125,5999.13720703125,20428.568359375,,,,,,
2010-11-26,13652.505859375,15276.8779296875,,5500.68310546875,10289.9052734375,8168.69384765625,5015.3896484375,5926.34033203125,20484.005859375,,,,,,
2010-11-29,13628.623046875,15299.9892578125,,5478.85498046875,10211.6064453125,8107.2158203125,5089.0185546875,5820.45361328125,20442.42578125,,,,,,
2010-11-30,13899.28515625,15207.54296875,,5516.2744140625,10454.7412109375,8245.5380859375,5192.9638671875,5899.8681640625,20682.65625,,,,,,
2010-12-01,14313.2373046875,15156.697265625,,5513.1552734375,10710.2373046875,8307.015625,5400.85595703125,5952.8115234375,20909.025390625,,,,,,
2010-12-02,14392.841796875,15420.171875,,5513.1552734375,10784.4140625,8433.8095703125,5444.16796875,6015.68212890625,21010.66015625,,,,,,
2010-12-03,14615.740234375,15364.703125,,5538.103515625,10772.048828125,8287.8056640625,5396.525390625,5975.974609375,20428.568359375,,,,,,
2010-12-06,14651.56640625,15447.90625,,5669.0712890625,10673.150390625,8203.2734375,5387.8623046875,5942.8857421875,19684.7890625,,,,,,
2010-12-07,14587.8798828125,15507.9951171875,,5706.490234375,10631.939453125,8476.076171875,5439.83642578125,6161.27587890625,19772.560546875,,,,,,
2010-12-08,14587.8798828125,15290.74609375,,5662.83447265625,10644.302734375,8460.70703125,5392.19384765625,6214.21923828125,19966.59375,,,,,,
2010-12-09,14830.6767578125,15637.423828125,,5747.029296875,10677.271484375,8568.2919921875,5309.90380859375,6300.25341796875,20576.400390625,,,,,,
2010-12-10,14560.017578125,15716.0029296875,,5874.8798828125,10730.8408203125,8606.712890625,5400.85595703125,6382.9765625,20714.9921875,,,,,,
2010-12-13,14536.1376953125,15974.8505859375,,5955.9541015625,10652.54296875,8614.3974609375,5387.8623046875,6492.171875,20825.865234375,,,,,,
2010-12-14,14735.15234375,16034.9482421875,,5965.31005859375,10701.99609375,8652.8212890625,5413.85009765625,6485.55419921875,22147.115234375,,,,,,
2010-12-15,14711.271484375,15813.0712890625,,5968.427734375,10912.1611328125,8748.8779296875,5470.1533203125,6617.9111328125,22816.982421875,,,,,,
2010-12-16,14524.1962890625,15808.4482421875,,5949.7177734375,10891.556640625,8718.1396484375,5500.47119140625,6617.9111328125,22701.490234375,,,,,,
2010-12-17,14476.4306640625,15785.3359375,,6068.21435546875,10879.1943359375,8718.1396484375,5561.1064453125,6971.97119140625,23680.87890625,,,,,,
2010-12-20,14488.3701171875,15568.087890625,,6214.77294921875,10805.0185546875,8664.3466796875,5543.78173828125,7014.98681640625,24068.9375,,,,,,
2010-12-21,14436.6259765625,15706.7548828125,,6174.23583984375,11097.6025390625,9044.7314453125,5548.11376953125,7005.05908203125,23874.904296875,,,,,,
2010-12-22,14683.408203125,15600.4423828125,,6086.921875,10998.701171875,8987.09765625,5457.16015625,6975.2783203125,23981.1640625,,,,,,
2010-12-23,14611.765625,15466.39453125,,6105.63427734375,10973.9736328125,8914.095703125,5435.50537109375,6971.97119140625,24115.134765625,,,,,,
2010-12-24,14480.412109375,15410.9248046875,,6111.869140625,11035.787109375,8921.779296875,5322.896484375,7021.60546875,25076.04296875,,,,,,
2010-12-27,14146.064453125,15383.1923828125,,6202.30078125,10928.64453125,8802.669921875,5327.22802734375,6803.2138671875,24932.833984375,,,,,,
2010-12-28,14169.947265625,15623.5556640625,,6114.98828125,10920.40234375,8910.2529296875,5496.140625,6829.685546875,24743.41796875,,,,,,
2010-12-29,14368.9638671875,15887.0283203125,,6196.06396484375,11184.1396484375,8987.09765625,5643.39697265625,6975.2783203125,24785.0,,,,,,
2010-12-30,14277.4150390625,15960.9853515625,,6264.66748046875,11250.0771484375,8998.626953125,5647.72802734375,7094.40234375,24895.873046875,,,,,,
2011-01-03,14687.38671875,16326.150390625,,6423.70068359375,11295.4052734375,9110.0517578125,5738.68017578125,7074.5478515625,24207.52734375,,,,,,
2011-01-04,14926.2060546875,16363.1337890625,,6392.51611328125,11390.1865234375,9298.32421875,5777.66064453125,7097.7099609375,24738.80078125,,,,,,
2011-01-05,15467.529296875,16307.662109375,,6342.623046875,11538.5380859375,9375.1689453125,5851.28759765625,6955.42529296875,24549.388671875,,,,,,
2011-01-06,15515.2978515625,16376.9990234375,,6214.77294921875,11645.6826171875,9352.1162109375,5820.9716796875,6932.2626953125,24729.5625,,,,,,
2011-01-07,15678.4873046875,16303.0400390625,,6236.6005859375,11653.9228515625,9256.05859375,5864.28125,7005.05908203125,25293.171875,,,,,,
2011-01-10,15957.11328125,16340.021484375,,6136.81591796875,11596.232421875,9221.4775390625,5833.96435546875,7038.150390625,24715.703125,,,,,,
2011-01-11,15809.8408203125,16150.501953125,,6124.34228515625,11740.462890625,9436.6474609375,5907.59326171875,7117.564453125,24854.294921875,,,,,,
2011-01-12,15770.037109375,16298.419921875,,6149.2890625,12020.6845703125,9605.7060546875,6011.5390625,7120.87353515625,25524.158203125,,,,,,
2011-01-13,15718.29296875,16353.88671875,,6342.623046875,11901.1787109375,9513.4912109375,5981.22021484375,7273.0859375,26212.505859375,,,,,,
2011-01-14,15937.2138671875,16367.751953125,,6442.4111328125,11921.783203125,9509.650390625,6063.51171875,7445.150390625,26956.287109375,,,,,,
2011-01-17,15730.232421875,16159.74609375,,6473.5927734375,11686.892578125,9236.84765625,6297.3896484375,7445.150390625,27154.935546875,,,,,,
2011-01-18,15475.48828125,16330.7734375,,6323.9140625,11847.607421875,9294.4814453125,6293.05859375,7554.3466796875,27173.416015625,,,,,,
2011-01-19,15555.099609375,16548.02734375,,6361.33544921875,11814.6376953125,9359.80078125,6210.767578125,7359.11865234375,27787.841796875,,,,,,
2011-01-20,15471.513671875,16575.759765625,,6267.7841796875,11864.0927734375,9325.2197265625,6128.47705078125,7349.19140625,27404.404296875,,,,,,
2011-01-21,14981.9296875,16450.95703125,,6118.10595703125,11662.166015625,9117.7373046875,5976.89111328125,7107.638671875,26517.41015625,,,,,,
2011-01-24,15125.22265625,16511.048828125,,6071.33154296875,11909.4228515625,9290.638671875,6011.5390625,7134.109375,26970.146484375,,,,,,
2011-01-25,15212.7919921875,16474.06640625,,6058.85791015625,12012.443359375,9367.4853515625,6054.84912109375,7008.369140625,26628.283203125,,,,,,
2011-01-26,15670.5283203125,16640.474609375,,6174.23583984375,12119.5869140625,9355.95703125,6119.8154296875,7104.328125,27265.810546875,,,,,,
2011-01-27,15658.5849609375,16728.296875,,6055.74072265625,12478.1064453125,9455.857421875,6119.8154296875,7087.7841796875,27630.76953125,,,,,,
2011-01-28,15089.3994140625,17056.486328125,,6074.44921875,12626.4599609375,9313.6923828125,6176.11962890625,7170.50732421875,27422.8828125,,,,,,
2011-01-31,14368.9638671875,16954.7890625,,5971.54541015625,12729.4814453125,9309.8505859375,5959.56591796875,6942.1904296875,26702.201171875,,,,,,
2011-02-01,14500.3115234375,16899.322265625,,5999.60986328125,12441.017578125,9294.4814453125,5955.234375,6885.9375,26619.04296875,,,,,,
2011-02-07,14846.6015625,16917.81640625,,6186.7080078125,12329.75390625,9567.283203125,6184.78173828125,7031.5302734375,26461.97265625,,,,,,
2011-02-08,14627.6826171875,16742.1640625,,6149.2890625,12416.291015625,9682.5517578125,5907.59326171875,7054.69482421875,25260.8359375,,,,,,
2011-02-09,14289.357421875,16492.556640625,,6127.46044921875,12123.7080078125,9759.3974609375,5924.91748046875,6885.9375,24318.404296875,,,,,,
2011-02-10,14253.5341796875,16279.927734375,,6012.08349609375,11814.6376953125,9759.3974609375,5699.70068359375,6674.1640625,23995.021484375,,,,,,
2011-02-11,14106.26171875,15974.8505859375,,5831.22314453125,11559.1435546875,9467.3837890625,5539.4501953125,6551.73291015625,23634.681640625,,,,,,
2011-02-14,14651.56640625,16432.470703125,,5999.60986328125,11806.3974609375,10835.234375,5704.0322265625,6614.60400390625,23306.6796875,,,,,,
2011-02-15,14504.2939453125,16349.2646484375,,6012.08349609375,11962.9931640625,9705.607421875,5543.78173828125,6512.0263671875,23870.287109375,,,,,,
2011-02-16,14265.4736328125,16150.501953125,,5924.77099609375,11612.7158203125,9744.0302734375,5474.484375,6419.375,22835.462890625,,,,,,
2011-02-17,14305.2783203125,16039.5712890625,,5790.68408203125,11476.7236328125,9628.7578125,5249.26953125,6240.69140625,21943.84765625,,,,,,
2011-02-18,14619.7236328125,16409.35546875,,5868.64404296875,11868.2138671875,9759.3974609375,5426.84326171875,6462.3916015625,23223.521484375,,,,,,
2011-02-21,14794.859375,16270.6865234375,,5790.68408203125,12119.5869140625,9598.0224609375,5305.57177734375,6419.375,23754.791015625,,,,,,
2011-02-22,14619.7236328125,16085.7900390625,,5862.40478515625,11843.486328125,9490.4384765625,5050.03857421875,6234.0732421875,23195.802734375,,,,,,
2011-02-23,14560.017578125,15789.9599609375,,5828.10498046875,11835.2451171875,9329.0615234375,4946.0927734375,6227.45458984375,23057.20703125,,,,,,
2011-02-24,14420.70703125,15572.7099609375,,5818.74951171875,11489.087890625,9190.7412109375,4959.0859375,6105.0234375,23186.5625,,,,,,
2011-02-25,14583.9013671875,15910.1416015625,,5734.55419921875,11592.1123046875,9490.4384765625,5249.26953125,6287.015625,23426.791015625,,,,,,
2011-02-28,14512.2548828125,15979.4775390625,,5740.79150390625,11381.9443359375,9256.05859375,5028.38427734375,6161.27587890625,22812.359375,,,,,,
2011-03-02,14699.328125,15762.224609375,,5650.3603515625,11357.220703125,9359.80078125,4794.505859375,6144.7314453125,22073.203125,,,,,,
2011-03-03,15212.7919921875,16141.2578125,,5812.51318359375,11781.6748046875,9448.1728515625,5275.25537109375,6306.87060546875,22766.166015625,,,,,,
2011-03-04,15372.005859375,16312.287109375,,5993.3740234375,11991.8388671875,9452.015625,5283.91796875,6373.048828125,23283.57421875,,,,,,
2011-03-07,15244.6337890625,16210.5947265625,,5987.1376953125,12041.2900390625,9359.80078125,5236.27490234375,6237.38232421875,22830.845703125,,,,,,
2011-03-08,15332.201171875,16316.908203125,,6046.38427734375,12169.0390625,9571.125,5344.5517578125,6336.650390625,23417.552734375,,,,,,
2011-03-09,15598.8798828125,15956.3642578125,,6111.869140625,12255.576171875,9467.3837890625,5275.25537109375,6416.06494140625,23052.587890625,,,,,,
2011-03-10,15559.0791015625,15757.6044921875,,6077.5703125,12403.9306640625,9452.015625,5318.56494140625,6343.26806640625,22724.587890625,,,,,,
2011-03-11,15256.572265625,15665.1552734375,,5943.4833984375,12234.97265625,9448.1728515625,5171.30908203125,6217.529296875,22100.921875,,,,,,
2011-03-14,15320.2607421875,16021.0771484375,,5765.73828125,12811.8984375,9905.4052734375,5093.34912109375,5956.12060546875,21130.76953125,,,,,,
2011-03-15,15097.3603515625,15498.7490234375,,5687.7802734375,12816.021484375,9594.177734375,4859.47119140625,5770.81884765625,21135.392578125,,,,,,
2011-03-16,15172.990234375,15697.5146484375,,5803.158203125,12811.8984375,9521.1748046875,5011.06005859375,5923.03076171875,22304.19140625,,,,,,
2011-03-17,14950.087890625,15595.822265625,,5831.22314453125,12964.3740234375,9621.07421875,4989.404296875,6025.60986328125,22983.298828125,,,,,,
2011-03-18,15304.3369140625,15716.0029296875,,5906.06201171875,13104.484375,9859.296875,5197.2958984375,6114.951171875,23126.505859375,,,,,,
2011-03-21,15399.8662109375,15845.427734375,,5902.94287109375,13207.505859375,9847.7705078125,5292.5791015625,6161.27587890625,23740.9375,,,,,,
2011-03-22,15778.0009765625,15762.224609375,,5840.5771484375,13631.9609375,9974.564453125,5249.26953125,6131.49462890625,24373.841796875,,,,,,
2011-03-23,16160.107421875,16039.5712890625,,5787.56640625,13364.1015625,10132.09765625,5370.5380859375,5979.28515625,23985.783203125,,,,,,
2011-03-24,16693.470703125,16127.3935546875,,5831.22314453125,13636.0810546875,10205.1005859375,5431.17431640625,6038.84423828125,24336.8828125,,,,,,
2011-03-25,16697.447265625,16344.638671875,,5846.81396484375,13640.2021484375,10193.5751953125,5361.876953125,6171.20263671875,24327.64453125,,,,,,
2011-03-28,16836.76171875,16381.62109375,,5837.458984375,13796.7958984375,10412.583984375,5227.61328125,6138.1123046875,23343.63671875,,,,,,
2011-03-29,17238.77734375,16390.86328125,,5856.16943359375,14105.86328125,10604.7001953125,5275.25537109375,6121.5693359375,23218.900390625,,,,,,
