날짜,자동차,반도체,헬스케어,은행,에너지화학,철강,방송통신,건설,증권,기계장비,보험,운송,경기소비재,필수소비재,K콘텐츠,정보기술,유틸리티
2010-12-02,2.4,1.83,2.11,1.05,2.46,1.17,1.0,1.87,1.19,1.75,1.54,1.68,,,,,
2010-12-03,2.45,1.88,2.1,1.06,2.46,1.16,1.0,1.84,1.18,1.7,1.54,1.66,,,,,
2010-12-06,2.44,1.88,2.11,1.09,2.43,1.15,1.0,1.84,1.18,1.63,1.55,1.68,,,,,
2010-12-07,2.43,1.9,2.13,1.08,2.44,1.18,1.01,1.86,1.22,1.66,1.55,1.66,,,,,
2010-12-08,2.45,1.87,2.13,1.08,2.42,1.17,1.0,1.84,1.23,1.66,1.55,1.66,,,,,
2010-12-09,2.51,1.93,2.16,1.11,2.45,1.18,1.01,1.83,1.25,1.72,1.56,1.65,,,,,
2010-12-10,2.42,1.94,2.15,1.12,2.45,1.18,1.01,1.85,1.26,1.73,1.55,1.67,,,,,
2010-12-13,2.43,1.96,2.16,1.14,2.43,1.19,1.02,1.84,1.28,1.75,1.56,1.65,,,,,
2010-12-14,2.47,1.96,2.15,1.14,2.44,1.2,1.02,1.85,1.28,1.88,1.58,1.64,,,,,
2010-12-15,2.47,1.93,2.17,1.14,2.5,1.2,1.02,1.87,1.31,1.92,1.59,1.67,,,,,
2010-12-16,2.42,1.92,2.16,1.14,2.49,1.19,1.03,1.88,1.31,1.91,1.58,1.68,,,,,
2010-12-17,2.42,1.95,2.14,1.17,2.5,1.2,1.03,1.91,1.38,2.0,1.58,1.67,,,,,
2010-12-20,2.42,1.95,2.1,1.19,2.48,1.18,1.02,1.9,1.39,2.02,1.58,1.64,,,,,
2010-12-21,2.4,1.96,2.15,1.18,2.53,1.24,1.03,1.9,1.38,2.0,1.59,1.65,,,,,
2010-12-22,2.46,1.96,2.18,1.17,2.51,1.24,1.03,1.87,1.38,2.01,1.57,1.65,,,,,
2010-12-23,2.45,1.96,2.17,1.17,2.52,1.24,1.03,1.86,1.37,2.02,1.58,1.62,,,,,
2010-12-24,2.41,1.93,2.17,1.17,2.52,1.23,1.04,1.83,1.38,2.1,1.6,1.56,,,,,
2010-12-27,2.34,1.93,2.16,1.18,2.49,1.22,1.05,1.83,1.34,2.07,1.64,1.55,,,,,
2010-12-28,2.35,1.97,2.16,1.17,2.49,1.23,1.05,1.88,1.35,2.06,1.63,1.56,,,,,
2010-12-29,2.39,1.98,2.17,1.18,2.53,1.23,1.01,1.92,1.38,2.04,1.63,1.57,,,,,
2010-12-30,2.36,1.99,2.22,1.18,2.53,1.23,1.01,1.92,1.4,2.05,1.67,1.6,,,,,
2011-01-03,2.43,2.02,2.22,1.2,2.55,1.23,1.01,1.94,1.4,2.0,1.69,1.6,,,,,
2011-01-04,2.46,2.02,2.21,1.21,2.58,1.26,1.0,1.97,1.4,2.06,1.7,1.63,,,,,
2011-01-05,2.56,1.99,2.2,1.2,2.61,1.28,1.0,1.99,1.37,2.04,1.67,1.63,,,,,
2011-01-06,2.59,1.97,2.2,1.17,2.64,1.28,0.99,1.98,1.37,2.06,1.68,1.61,,,,,
2011-01-07,2.62,1.96,2.21,1.17,2.65,1.25,0.99,1.99,1.38,2.11,1.71,1.64,,,,,
2011-01-10,2.65,1.95,2.21,1.15,2.64,1.25,0.99,1.98,1.38,2.06,1.75,1.65,,,,,
2011-01-11,2.63,1.94,2.22,1.16,2.68,1.27,0.99,2.02,1.4,2.1,1.73,1.65,,,,,
2011-01-12,2.62,1.97,2.21,1.16,2.73,1.27,0.98,2.04,1.4,2.17,1.69,1.65,,,,,
2011-01-13,2.6,1.96,2.19,1.18,2.71,1.25,0.98,2.03,1.44,2.19,1.7,1.64,,,,,
2011-01-14,2.67,1.98,2.17,1.21,2.71,1.24,0.97,2.08,1.46,2.27,1.73,1.66,,,,,
2011-01-17,2.63,2.01,2.24,1.2,2.67,1.21,0.97,2.13,1.46,2.26,1.73,1.66,,,,,
2011-01-18,2.58,2.05,2.18,1.18,2.69,1.21,0.97,2.1,1.48,2.24,1.72,1.64,,,,,
2011-01-19,2.58,2.1,2.2,1.19,2.69,1.24,0.97,2.07,1.45,2.3,1.75,1.69,,,,,
2011-01-20,2.58,2.07,2.19,1.17,2.7,1.23,0.97,2.07,1.45,2.25,1.76,1.7,,,,,
2011-01-21,2.49,2.05,2.16,1.14,2.68,1.21,0.97,1.99,1.39,2.19,1.74,1.68,,,,,
2011-01-24,2.51,2.06,2.17,1.13,2.72,1.23,0.97,1.99,1.41,2.21,1.72,1.71,,,,,
2011-01-25,2.53,2.06,2.14,1.14,2.74,1.23,0.97,2.02,1.38,2.19,1.72,1.69,,,,,
2011-01-26,2.62,2.1,2.14,1.15,2.78,1.23,0.97,2.04,1.4,2.25,1.73,1.81,,,,,
2011-01-27,2.61,2.1,2.14,1.13,2.85,1.23,0.96,2.05,1.4,2.29,1.73,1.81,,,,,
2011-01-28,2.49,2.13,2.13,1.14,2.88,1.22,0.96,2.06,1.41,2.27,1.71,1.78,,,,,
2011-01-31,2.37,2.08,2.14,1.11,2.9,1.21,0.94,1.98,1.37,2.21,1.71,1.72,,,,,
2011-02-01,2.39,2.09,2.13,1.13,2.84,1.21,0.94,1.97,1.36,2.21,1.74,1.74,,,,,
2011-02-07,2.46,2.07,2.14,1.15,2.82,1.24,0.94,2.0,1.39,2.18,1.77,1.74,,,,,
2011-02-08,2.4,2.05,2.15,1.15,2.83,1.27,0.95,1.96,1.39,2.1,1.78,1.72,,,,,
2011-02-09,2.35,2.04,2.12,1.14,2.77,1.27,0.94,1.96,1.36,2.02,1.75,1.71,,,,,
2011-02-10,2.33,1.99,2.06,1.11,2.69,1.27,0.92,1.89,1.31,1.99,1.73,1.69,,,,,
2011-02-11,2.33,1.95,2.02,1.09,2.65,1.24,0.92,1.86,1.29,1.97,1.68,1.66,,,,,
2011-02-14,2.42,2.03,2.02,1.11,2.71,1.27,0.92,1.87,1.3,1.97,1.73,1.64,,,,,
2011-02-15,2.4,2.04,2.01,1.1,2.72,1.26,0.91,1.84,1.28,2.01,1.71,1.65,,,,,
2011-02-16,2.34,2.01,2.03,1.1,2.65,1.27,0.91,1.79,1.27,1.94,1.7,1.65,,,,,
2011-02-17,2.37,2.02,2.01,1.08,2.63,1.26,0.9,1.75,1.24,1.88,1.73,1.63,,,,,
2011-02-18,2.42,2.04,2.03,1.09,2.71,1.27,0.9,1.81,1.28,1.95,1.76,1.65,,,,,
2011-02-21,2.44,2.01,2.03,1.08,2.76,1.24,0.9,1.76,1.27,2.0,1.74,1.64,,,,,
2011-02-22,2.4,1.99,1.98,1.08,2.69,1.23,0.89,1.66,1.23,1.96,1.73,1.55,,,,,
2011-02-23,2.37,1.97,1.99,1.08,2.68,1.22,0.9,1.64,1.23,1.95,1.74,1.53,,,,,
2011-02-24,2.36,1.96,1.97,1.08,2.6,1.22,0.91,1.66,1.2,1.96,1.71,1.53,,,,,
2011-02-25,2.39,1.97,1.99,1.07,2.65,1.22,0.91,1.72,1.24,1.99,1.71,1.54,,,,,
2011-02-28,2.4,1.96,2.0,1.07,2.59,1.21,0.9,1.67,1.21,1.92,1.69,1.52,,,,,
2011-03-02,2.43,1.95,2.0,1.06,2.59,1.21,0.89,1.62,1.21,1.87,1.7,1.48,,,,,
2011-03-03,2.52,1.97,2.02,1.08,2.68,1.22,0.89,1.68,1.24,1.93,1.76,1.51,,,,,
2011-03-04,2.54,2.01,2.06,1.12,2.74,1.22,0.9,1.74,1.25,1.97,1.77,1.53,,,,,
2011-03-07,2.52,1.94,2.06,1.11,2.75,1.2,0.89,1.73,1.23,1.94,1.74,1.52,,,,,
2011-03-08,2.53,1.93,2.07,1.12,2.77,1.22,0.9,1.76,1.25,1.99,1.76,1.53,,,,,
2011-03-09,2.57,1.91,2.05,1.14,2.81,1.23,0.91,1.75,1.26,1.97,1.76,1.54,,,,,
2011-03-10,2.55,1.86,2.04,1.12,2.84,1.21,0.9,1.76,1.25,1.94,1.73,1.54,,,,,
2011-03-11,2.49,1.85,2.04,1.1,2.77,1.2,0.9,1.7,1.22,1.89,1.73,1.52,,,,,
2011-03-14,2.52,1.93,1.99,1.08,2.93,1.28,0.88,1.66,1.17,1.84,1.69,1.44,,,,,
2011-03-15,2.46,1.85,1.96,1.06,2.91,1.24,0.86,1.62,1.14,1.83,1.66,1.42,,,,,
2011-03-16,2.48,1.9,1.98,1.09,2.92,1.26,0.88,1.65,1.17,1.94,1.67,1.45,,,,,
2011-03-17,2.46,1.91,1.98,1.1,2.96,1.27,0.87,1.64,1.19,2.0,1.65,1.45,,,,,
2011-03-18,2.5,1.91,1.99,1.1,2.97,1.3,0.87,1.72,1.2,2.02,1.68,1.46,,,,,
2011-03-21,2.52,1.91,2.01,1.1,3.03,1.32,0.88,1.76,1.21,2.06,1.68,1.5,,,,,
2011-03-22,2.6,1.88,2.02,1.09,3.12,1.32,0.88,1.74,1.21,2.12,1.67,1.48,,,,,
2011-03-23,2.64,1.89,2.01,1.08,3.06,1.32,0.88,1.77,1.18,2.09,1.67,1.54,,,,,
2011-03-24,2.75,1.9,2.03,1.09,3.14,1.32,0.88,1.78,1.19,2.1,1.68,1.56,,,,,
2011-03-25,2.76,1.96,2.05,1.1,3.13,1.33,0.88,1.78,1.22,2.12,1.7,1.57,,,,,
2011-03-28,2.77,1.97,2.04,1.09,3.16,1.36,0.89,1.71,1.21,2.05,1.69,1.59,,,,,
2011-03-29,2.85,1.97,2.05,1.09,3.23,1.37,0.89,1.74,1.21,2.05,1.69,1.58,,,,,
2011-03-30,2.89,2.0,2.1,1.11,3.19,1.36,0.9,1.79,1.2,2.13,1.69,1.61,,,,,
2011-03-31,2.85,2.01,2.12,1.13,3.21,1.34,0.91,1.82,1.23,2.16,1.74,1.64,,,,,
2011-04-01,2.84,2.03,2.12,1.13,3.22,1.35,0.93,1.82,1.28,2.18,1.75,1.64,,,,,
2011-04-04,2.8,2.04,2.13,1.17,3.09,1.35,0.93,1.83,1.29,2.13,1.75,1.64,,,,,
2011-04-05,2.83,2.04,2.15,1.16,3.19,1.36,0.93,1.83,1.29,2.17,1.74,1.67,,,,,
2011-04-06,2.94,2.0,2.12,1.13,3.24,1.35,0.92,1.83,1.26,2.21,1.72,1.64,,,,,
2011-04-07,2.92,1.97,2.11,1.14,3.25,1.36,0.91,1.83,1.24,2.26,1.72,1.62,,,,,
2011-04-08,2.91,1.95,2.1,1.12,3.27,1.36,0.9,1.9,1.25,2.34,1.7,1.62,,,,,
2011-04-11,2.92,1.95,2.07,1.11,3.28,1.35,0.89,1.9,1.24,2.34,1.67,1.6,,,,,
2011-04-12,2.84,1.92,2.04,1.1,3.2,1.34,0.89,1.85,1.21,2.28,1.67,1.58,,,,,
2011-04-13,2.99,1.96,2.06,1.1,3.26,1.35,0.89,1.86,1.21,2.31,1.7,1.6,,,,,
2011-04-14,3.12,1.97,2.09,1.09,3.3,1.36,0.89,1.86,1.21,2.33,1.7,1.61,,,,,
2011-04-15,3.13,1.95,2.12,1.09,3.33,1.37,0.88,1.84,1.23,2.3,1.69,1.61,,,,,
2011-04-18,3.19,1.91,2.12,1.06,3.44,1.34,0.89,1.84,1.2,2.3,1.65,1.59,,,,,
2011-04-19,3.18,1.92,2.13,1.06,3.41,1.34,0.88,1.81,1.17,2.21,1.65,1.56,,,,,
2011-04-20,3.23,2.0,2.13,1.08,3.5,1.38,0.89,1.81,1.23,2.19,1.7,1.55,,,,,
2011-04-21,3.25,2.04,2.15,1.06,3.71,1.37,0.89,1.79,1.24,2.27,1.65,1.56,,,,,
2011-04-22,3.25,2.0,2.13,1.08,3.7,1.37,0.89,1.83,1.26,2.24,1.66,1.58,,,,,
2011-04-25,3.4,1.97,2.13,1.07,3.74,1.37,0.89,1.83,1.24,2.35,1.65,1.61,,,,,
2011-04-26,3.41,1.97,2.09,1.07,3.7,1.35,0.89,1.84,1.22,2.31,1.66,1.61,,,,,
2011-04-27,2.62,1.62,1.84,1.03,2.83,1.19,0.85,1.83,1.26,1.85,1.68,1.38,,,,,
2011-04-28,2.72,1.58,1.83,1.02,2.87,1.19,0.85,1.8,1.26,1.88,1.65,1.38,,,,,
2011-04-29,2.65,1.57,1.85,1.07,2.79,1.16,0.86,1.8,1.27,1.87,1.67,1.36,,,,,
2011-05-02,2.7,1.63,1.86,1.07,2.8,1.18,0.86,1.84,1.3,1.88,1.69,1.4,,,,,
2011-05-03,2.61,1.64,1.82,1.07,2.7,1.17,0.87,1.81,1.28,1.81,1.69,1.38,,,,,
2011-05-04,2.6,1.59,1.84,1.05,2.69,1.18,0.87,1.81,1.24,1.75,1.68,1.4,,,,,
2011-05-06,2.56,1.57,1.82,1.04,2.62,1.15,0.88,1.76,1.22,1.67,1.66,1.4,,,,,
2011-05-09,2.57,1.56,1.79,1.03,2.64,1.14,0.87,1.75,1.2,1.69,1.65,1.38,,,,,
2011-05-11,2.63,1.56,1.77,1.04,2.71,1.15,0.85,1.77,1.21,1.73,1.66,1.37,,,,,
2011-05-12,2.54,1.55,1.76,1.02,2.62,1.12,0.84,1.71,1.19,1.67,1.65,1.35,,,,,
2011-05-13,2.5,1.6,1.77,0.99,2.58,1.12,0.85,1.7,1.18,1.65,1.62,1.34,,,,,
2011-05-16,2.45,1.58,1.74,0.97,2.61,1.11,0.85,1.66,1.16,1.64,1.62,1.32,,,,,
2011-05-17,2.5,1.56,1.75,0.98,2.62,1.1,0.85,1.66,1.16,1.61,1.61,1.31,,,,,
2011-05-18,2.59,1.56,1.76,0.98,2.72,1.12,0.85,1.69,1.17,1.7,1.62,1.34,,,,,
2011-05-19,2.52,1.53,1.73,0.96,2.67,1.11,0.84,1.64,1.12,1.67,1.58,1.31,,,,,
2011-05-20,2.56,1.54,1.71,0.97,2.67,1.11,0.86,1.63,1.1,1.69,1.59,1.32,,,,,
2011-05-23,2.45,1.51,1.67,0.97,2.54,1.09,0.85,1.6,1.07,1.59,1.57,1.28,,,,,
2011-05-24,2.49,1.5,1.67,0.97,2.58,1.1,0.84,1.6,1.07,1.57,1.57,1.29,,,,,
2011-05-25,2.49,1.48,1.68,0.97,2.5,1.08,0.83,1.62,1.05,1.55,1.54,1.27,,,,,
2011-05-26,2.64,1.52,1.7,0.98,2.63,1.09,0.83,1.65,1.09,1.61,1.55,1.28,,,,,
2011-05-27,2.65,1.54,1.72,0.98,2.61,1.08,0.83,1.68,1.08,1.62,1.56,1.31,,,,,
2011-05-30,2.66,1.52,1.75,0.97,2.65,1.07,0.83,1.68,1.07,1.64,1.54,1.3,,,,,
2011-05-31,2.71,1.55,1.78,0.98,2.77,1.09,0.83,1.7,1.09,1.76,1.57,1.32,,,,,
2011-06-01,2.63,1.55,1.77,1.0,2.78,1.09,0.83,1.72,1.08,1.78,1.61,1.33,,,,,
2011-06-02,2.61,1.51,1.75,0.98,2.74,1.07,0.83,1.72,1.06,1.79,1.6,1.32,,,,,
2011-06-03,2.61,1.51,1.78,1.01,2.66,1.07,0.83,1.73,1.07,1.8,1.63,1.33,,,,,
2011-06-07,2.56,1.52,1.77,1.01,2.57,1.06,0.84,1.72,1.07,1.76,1.65,1.33,,,,,
2011-06-08,2.52,1.51,1.78,1.01,2.57,1.07,0.83,1.68,1.06,1.69,1.64,1.33,,,,,
2011-06-09,2.49,1.49,1.77,0.98,2.6,1.09,0.82,1.68,1.07,1.65,1.62,1.33,,,,,
2011-06-10,2.47,1.46,1.75,0.97,2.58,1.08,0.81,1.67,1.04,1.63,1.65,1.31,,,,,
2011-06-13,2.49,1.45,1.79,0.98,2.56,1.08,0.81,1.65,1.04,1.66,1.67,1.31,,,,,
2011-06-14,2.6,1.47,1.81,0.99,2.64,1.09,0.81,1.69,1.06,1.69,1.66,1.31,,,,,
2011-06-15,2.59,1.48,1.84,0.99,2.67,1.08,0.81,1.71,1.06,1.7,1.65,1.36,,,,,
2011-06-16,2.54,1.45,1.84,0.97,2.6,1.06,0.81,1.66,1.03,1.62,1.65,1.35,,,,,
2011-06-17,2.52,1.4,1.85,0.95,2.6,1.06,0.81,1.71,1.04,1.61,1.63,1.35,,,,,
2011-06-20,2.54,1.38,1.87,0.95,2.5,1.08,0.81,1.72,1.04,1.56,1.66,1.34,,,,,
2011-06-21,2.55,1.4,1.87,0.99,2.52,1.11,0.83,1.73,1.06,1.59,1.67,1.35,,,,,
2011-06-22,2.55,1.42,1.88,0.97,2.55,1.12,0.84,1.74,1.08,1.63,1.67,1.35,,,,,
2011-06-23,2.5,1.43,1.85,0.97,2.52,1.12,0.83,1.73,1.07,1.62,1.72,1.38,,,,,
2011-06-24,2.58,1.47,1.9,0.99,2.51,1.14,0.85,1.75,1.1,1.63,1.72,1.41,,,,,
2011-06-27,2.58,1.44,1.91,0.98,2.49,1.13,0.83,1.74,1.08,1.61,1.7,1.39,,,,,
2011-06-28,2.57,1.43,1.93,0.98,2.48,1.13,0.84,1.75,1.08,1.62,1.68,1.36,,,,,
2011-06-29,2.66,1.43,1.95,0.99,2.56,1.14,0.85,1.79,1.08,1.66,1.7,1.36,,,,,
2011-06-30,2.67,1.42,1.97,0.99,2.55,1.16,0.86,1.8,1.1,1.66,1.73,1.37,,,,,
2011-07-01,2.7,1.47,1.96,0.99,2.61,1.15,0.86,1.85,1.11,1.67,1.73,1.39,,,,,
2011-07-04,2.73,1.51,1.95,1.0,2.62,1.16,0.86,1.85,1.16,1.69,1.73,1.4,,,,,
2011-07-05,2.74,1.54,1.95,1.01,2.62,1.17,0.86,1.85,1.16,1.67,1.75,1.41,,,,,
2011-07-06,2.74,1.53,1.95,1.02,2.64,1.18,0.86,1.89,1.17,1.73,1.77,1.4,,,,,
2011-07-07,2.79,1.5,1.98,1.01,2.68,1.18,0.84,1.91,1.16,1.77,1.77,1.39,,,,,
2011-07-08,2.79,1.51,1.98,1.0,2.7,1.19,0.82,1.87,1.17,1.75,1.74,1.4,,,,,
2011-07-11,2.72,1.48,2.65,1.0,2.65,1.18,0.81,1.86,1.13,1.72,1.75,1.41,,,,,
2011-07-12,2.62,1.45,2.66,0.98,2.59,1.15,0.8,1.83,1.1,1.66,1.73,1.39,,,,,
2011-07-13,2.7,1.43,2.71,0.98,2.65,1.16,0.8,1.85,1.1,1.68,1.75,1.41,,,,,
2011-07-14,2.71,1.41,2.72,0.98,2.67,1.17,0.8,1.86,1.1,1.65,1.74,1.4,,,,,
2011-07-15,2.71,1.42,2.76,0.99,2.69,1.18,0.81,1.89,1.12,1.66,1.75,1.4,,,,,
2011-07-18,2.69,1.39,2.77,0.98,2.66,1.15,0.81,1.87,1.09,1.63,1.75,1.41,,,,,
2011-07-19,2.68,1.41,2.81,0.98,2.59,1.16,0.81,1.87,1.11,1.63,1.76,1.43,,,,,
2011-07-20,2.7,1.45,2.85,1.01,2.6,1.18,0.81,1.91,1.13,1.57,1.76,1.45,,,,,
2011-07-21,2.66,1.43,2.79,1.02,2.57,1.2,0.82,1.95,1.12,1.51,1.74,1.43,,,,,
2011-07-22,2.71,1.45,2.86,1.03,2.64,1.21,0.82,1.97,1.15,1.54,1.76,1.45,,,,,
2011-07-25,2.69,1.44,2.91,1.01,2.59,1.21,0.81,1.94,1.09,1.5,1.48,1.45,,,,,
2011-07-26,2.73,1.45,2.94,1.03,2.65,1.22,0.83,1.87,1.11,1.52,1.49,1.44,,,,,
2011-07-27,2.75,1.44,2.92,1.03,2.69,1.2,0.84,1.87,1.12,1.53,1.48,1.42,,,,,
2011-07-28,2.71,1.42,2.95,1.02,2.68,1.19,0.83,1.86,1.11,1.52,1.48,1.41,,,,,
2011-07-29,2.66,1.44,2.95,1.0,2.62,1.17,0.83,1.85,1.1,1.5,1.47,1.39,,,,,
2011-08-01,2.69,1.48,2.97,1.01,2.71,1.2,0.83,1.85,1.13,1.52,1.49,1.41,,,,,
2011-08-02,2.56,1.45,2.93,0.98,2.65,1.18,0.82,1.79,1.09,1.5,1.46,1.36,,,,,
2011-08-03,2.47,1.42,2.93,0.96,2.58,1.16,0.81,1.73,1.05,1.41,1.43,1.35,,,,,
2011-08-04,2.41,1.4,2.89,0.96,2.4,1.12,0.82,1.68,1.04,1.36,1.43,1.34,,,,,
2011-08-05,2.36,1.34,2.77,0.93,2.26,1.09,0.79,1.59,0.99,1.27,1.4,1.29,,,,,
2011-08-08,2.3,1.29,2.64,0.89,2.18,1.06,0.76,1.53,0.94,1.21,1.35,1.24,,,,,
2011-08-09,2.28,1.22,2.5,0.84,2.17,1.01,0.73,1.48,0.87,1.2,1.28,1.18,,,,,
2011-08-10,2.28,1.22,2.57,0.83,2.09,1.01,0.72,1.52,0.88,1.22,1.26,1.2,,,,,
2011-08-11,2.32,1.21,2.66,0.82,2.12,1.01,0.73,1.53,0.88,1.24,1.25,1.22,,,,,
2011-08-12,2.22,1.2,2.72,0.82,2.01,1.0,0.73,1.52,0.88,1.22,1.26,1.22,,,,,
2011-08-16,2.35,1.27,2.74,0.87,2.16,1.06,0.75,1.58,0.93,1.28,1.3,1.28,,,,,
2011-08-17,2.36,1.27,2.74,0.88,2.16,1.06,0.78,1.6,0.93,1.28,1.32,1.33,,,,,
2011-08-18,2.29,1.19,2.75,0.87,2.1,1.03,0.83,1.58,0.91,1.21,1.31,1.31,,,,,
2011-08-19,2.05,1.13,2.58,0.83,1.84,0.99,0.81,1.47,0.85,1.07,1.29,1.25,,,,,
2011-08-22,1.94,1.14,2.64,0.84,1.72,0.97,0.81,1.44,0.83,1.03,1.28,1.23,,,,,
2011-08-23,2.11,1.2,2.76,0.84,1.91,1.0,0.82,1.52,0.87,1.09,1.29,1.26,,,,,
2011-08-24,2.1,1.17,2.69,0.81,1.9,0.98,0.79,1.55,0.85,1.08,1.27,1.27,,,,,
2011-08-25,2.15,1.2,2.64,0.81,1.91,0.98,0.79,1.53,0.86,1.11,1.27,1.27,,,,,
2011-08-26,2.21,1.21,2.65,0.82,1.97,0.98,0.76,1.54,0.87,1.13,1.27,1.26,,,,,
2011-08-29,2.26,1.23,2.66,0.84,2.09,1.01,0.79,1.57,0.9,1.22,1.28,1.28,,,,,
2011-08-30,2.28,1.24,2.69,0.85,2.06,1.02,0.8,1.58,0.91,1.22,1.29,1.28,,,,,
2011-08-31,2.36,1.24,2.73,0.87,2.11,1.04,0.81,1.6,0.93,1.23,1.34,1.3,,,,,
2011-09-01,2.34,1.28,2.68,0.86,2.1,1.05,0.8,1.59,0.92,1.23,1.36,1.32,,,,,
2011-09-02,2.31,1.28,2.7,0.84,2.07,1.05,0.8,1.57,0.9,1.19,1.37,1.32,,,,,
2011-09-05,2.2,1.21,2.62,0.8,1.88,1.01,0.81,1.48,0.85,1.11,1.34,1.28,,,,,
2011-09-06,2.22,1.2,2.55,0.78,1.87,1.03,0.8,1.45,0.82,1.08,1.32,1.26,,,,,
2011-09-07,2.3,1.28,2.61,0.81,1.96,1.07,0.82,1.51,0.84,1.13,1.35,1.3,,,,,
2011-09-08,2.34,1.32,2.61,0.83,1.97,1.08,0.82,1.5,0.77,1.14,1.34,1.31,,,,,
2011-09-09,2.28,1.3,2.55,0.8,1.95,1.05,0.8,1.47,0.77,1.1,1.33,1.24,,,,,
2011-09-14,2.19,1.26,2.48,0.75,1.85,1.02,0.79,1.43,0.73,1.03,1.31,1.19,,,,,
2011-09-15,2.25,1.29,2.5,0.74,1.91,1.04,0.81,1.45,0.72,1.03,1.32,1.2,,,,,
2011-09-16,2.36,1.34,2.58,0.78,1.99,1.07,0.83,1.54,0.77,1.09,1.34,1.23,,,,,
2011-09-19,2.34,1.34,2.56,0.78,1.94,1.04,0.81,1.52,0.76,1.07,1.33,1.21,,,,,
2011-09-20,2.37,1.36,2.58,0.78,1.96,1.03,0.8,1.55,0.77,1.08,1.36,1.2,,,,,
2011-09-21,2.4,1.36,2.61,0.78,2.02,1.02,0.8,1.56,0.79,1.1,1.37,1.23,,,,,
2011-09-22,2.36,1.33,2.64,0.75,1.9,0.99,0.8,1.51,0.76,1.03,1.34,1.18,,,,,
2011-09-23,2.25,1.27,2.53,0.69,1.77,0.91,0.8,1.4,0.71,0.94,1.28,1.08,,,,,
2011-09-26,2.23,1.28,2.44,0.69,1.62,0.87,0.82,1.32,0.67,0.85,1.27,1.05,,,,,
2011-09-27,2.37,1.34,2.54,0.75,1.74,0.91,0.82,1.39,0.7,0.94,1.33,1.08,,,,,
2011-09-28,2.36,1.33,2.56,0.77,1.69,0.9,0.81,1.38,0.71,0.93,1.3,1.04,,,,,
2011-09-29,2.41,1.39,2.57,0.79,1.75,0.92,0.82,1.43,0.75,0.98,1.3,1.07,,,,,
2011-09-30,2.41,1.39,2.61,0.79,1.73,0.9,0.82,1.45,0.76,0.99,1.3,1.06,,,,,
2011-10-04,2.34,1.37,2.61,0.76,1.57,0.86,0.81,1.35,0.72,0.94,1.28,1.01,,,,,
2011-10-05,2.24,1.38,2.58,0.75,1.49,0.84,0.83,1.24,0.69,0.9,1.27,1.01,,,,,
2011-10-06,2.18,1.41,2.65,0.81,1.59,0.86,0.83,1.27,0.72,0.97,1.29,1.04,,,,,
2011-10-07,2.27,1.42,2.72,0.83,1.7,0.91,0.83,1.34,0.76,1.04,1.29,1.02,,,,,
2011-10-10,2.24,1.44,2.75,0.81,1.71,0.91,0.82,1.37,0.76,1.05,1.28,1.04,,,,,
2011-10-11,2.32,1.45,2.8,0.82,1.76,0.93,0.83,1.42,0.78,1.08,1.3,1.07,,,,,
2011-10-12,2.36,1.48,2.8,0.83,1.78,0.91,0.82,1.43,0.8,1.08,1.3,1.09,,,,,
2011-10-13,2.39,1.47,2.79,0.85,1.79,0.92,0.82,1.45,0.8,1.07,1.31,1.13,,,,,
2011-10-14,2.4,1.46,2.72,0.86,1.81,0.92,0.85,1.45,0.81,1.07,1.33,1.12,,,,,
2011-10-17,2.46,1.47,2.81,0.86,1.89,0.93,0.87,1.49,0.81,1.07,1.31,1.16,,,,,
2011-10-18,2.43,1.46,2.79,0.83,1.87,0.9,0.88,1.46,0.79,1.04,1.26,1.13,,,,,
2011-10-19,2.49,1.46,2.74,0.83,1.88,0.91,0.87,1.46,0.79,1.03,1.29,1.15,,,,,
2011-10-20,2.41,1.49,2.62,0.8,1.74,0.88,0.86,1.39,0.76,0.98,1.27,1.11,,,,,
2011-10-21,2.45,1.52,2.52,0.81,1.83,0.89,0.87,1.45,0.77,1.0,1.27,1.09,,,,,
2011-10-24,2.56,1.56,2.62,0.84,1.9,0.91,0.87,1.53,0.81,1.06,1.3,1.15,,,,,
2011-10-25,2.53,1.56,2.64,0.85,1.86,0.91,0.87,1.51,0.8,1.05,1.3,1.13,,,,,
2011-10-26,2.5,1.55,2.64,0.84,1.91,0.92,0.87,1.53,0.8,1.04,1.29,1.13,,,,,
2011-10-27,2.51,1.54,2.6,0.86,2.0,0.97,0.87,1.55,0.83,1.11,1.31,1.16,,,,,
2011-10-28,2.5,1.56,2.55,0.89,2.0,0.98,0.85,1.57,0.85,1.13,1.32,1.2,,,,,
2011-10-31,2.46,1.59,2.61,0.86,1.95,0.96,0.83,1.55,0.83,1.11,1.34,1.16,,,,,
2011-11-01,2.49,1.63,2.56,0.85,1.94,0.95,0.84,1.51,0.82,1.1,1.36,1.15,,,,,
2011-11-02,2.53,1.6,2.56,0.83,1.92,0.94,0.84,1.52,0.8,1.06,1.35,1.17,,,,,
2011-11-03,2.5,1.59,2.58,0.81,1.86,0.93,0.83,1.5,0.78,1.02,1.34,1.16,,,,,
2011-11-04,2.59,1.66,2.61,0.84,1.99,0.95,0.84,1.55,0.82,1.06,1.37,1.19,,,,,
2011-11-07,2.55,1.64,2.62,0.84,1.99,0.95,0.85,1.57,0.8,1.05,1.35,1.17,,,,,
